titre,type_offre,type_bien,zone,prix,pieces,surface_m2,Valeur par piece,Valeur par m2,source
Appartement meublé 1 pièce(s) 20 m² - Adidogome,LOCATION,Appartement,adidogome,673000,1.0,20.0,673000.0,33650,immoask
Appartement 3 pièce(s) 80 m² - Agoe,LOCATION,Appartement,agoe,100000,3.0,80.0,33333.0,1250,immoask
Appartement meublé 2 pièce(s) 70 m² - Adidogome,LOCATION,Appartement,adidogome,1070000,2.0,70.0,535000.0,15286,immoask
Appartement meublé 2 pièce(s) 77 m² - Adidogome,LOCATION,Appartement,adidogome,980000,2.0,77.0,490000.0,12727,immoask
Appartement meublé 1 pièce(s) 60 m² - Adewui,LOCATION,Appartement,adewui,430000,1.0,60.0,430000.0,7167,immoask
Appartement meublé 2 pièce(s) 71 m² - Adidogome,LOCATION,Appartement,adidogome,450000,2.0,71.0,225000.0,6338,immoask
Appartement meublé 1 pièce(s) 25 m² - Adewui,LOCATION,Appartement,adewui,320000,1.0,25.0,320000.0,12800,immoask
Villa 3 pièce(s) 80 m² - Totsi,LOCATION,Appartement,totsi,200000,3.0,80.0,66667.0,2500,immoask
Appartement meublé 2 pièce(s) 70 m² - Adidogome,LOCATION,Appartement,adidogome,1150000,2.0,70.0,575000.0,16429,immoask
Appartement meublé 1 pièce(s) 26 m² - Hédzranawoe,LOCATION,Appartement,hedzranawoe,350000,1.0,26.0,350000.0,13462,immoask
Appartement meublé 1 pièce(s) 20 m² - Hédzranawoe,LOCATION,Appartement,hedzranawoe,250000,1.0,20.0,250000.0,12500,immoask
Villa 4 pièce(s) 150 m² - Agbalépédo,LOCATION,Appartement,agbalepedo,380000,4.0,150.0,95000.0,2533,immoask
Appartement 2 pièce(s) 60 m² - Agoe,LOCATION,Appartement,agoe,70000,2.0,60.0,35000.0,1167,immoask
Chambre 1 pièce(s) 15 m² - Adidogome,LOCATION,Chambre,adidogome,30000,1.0,15.0,30000.0,2000,immoask
Appartement meublé 2 pièce(s) 70 m² - Adidogome,LOCATION,Appartement,adidogome,1092000,2.0,70.0,546000.0,15600,immoask
Appartement 3 pièce(s) 80 m² - Djidjolé,LOCATION,Appartement,djidjole,220000,3.0,80.0,73333.0,2750,immoask
Terrain urbain 2 pièce(s) 450 m² - Segbe,VENTE,Terrain,segbe,8500000,,450.0,,18889,immoask
"villa,louer,lome,sagboville",LOCATION,Appartement,sagboville,200000,3.0,10.0,66667.0,20000,immoask
"villa meublée,louer,lome,agoe",LOCATION,Villa Meuble,agoe,800000,4.0,600.0,200000.0,1333,immoask
"villa,louer,lome,adidogome",LOCATION,Appartement,adidogome,250000,3.0,150.0,83333.0,1667,immoask
"terrain,vendre,lome,djagble",VENTE,Terrain,djagble,15000000,,600.0,,25000,immoask
"bureau,louer,lome,bernard cope",LOCATION,Bureau,agoe,150000,5.0,60.0,30000.0,2500,immoask
"boutique,louer,lome,agbalepedo",LOCATION,Boutique,agbalepedo,60000,1.0,20.0,60000.0,3000,immoask
"villa,louer,lome,zossime",LOCATION,Appartement,agoe,150000,4.0,100.0,37500.0,1500,immoask
"terrain,vendre,lome,akepedo",VENTE,Terrain,akepedo,320000000,,600.0,,533333,immoask
"appartement meublé,louer,lome,kegue",LOCATION,Appartement,kegue,500000,2.0,90.0,250000.0,5556,immoask
"appartement meublé,louer,lome,agoe",LOCATION,Appartement,agoe,400000,2.0,300.0,200000.0,1333,immoask
"appartement meublé,louer,lome,kegue",LOCATION,Appartement,kegue,400000,2.0,90.0,200000.0,4444,immoask
"terrain,vendre,lome,legbassito",VENTE,Terrain,agoe,30000000,,600.0,,50000,immoask
"terrain,vendre,lome,segbe",VENTE,Terrain,segbe,17000000,,900.0,,18889,immoask
"terrain,vendre,lome,segbe",VENTE,Terrain,segbe,20000000,,600.0,,33333,immoask
"terrain,vendre,lome,adidogome",VENTE,Terrain,adidogome,30000000,,600.0,,50000,immoask
"villa meublée,louer,lome,baguida",LOCATION,Villa Meuble,baguida,850000,3.0,600.0,283333.0,1417,immoask
"chambre salon,louer,lome,zanguera",LOCATION,Chambre,zanguera,45000,2.0,40.0,22500.0,1125,immoask
"2 chambres salon,louer,lome,legbasito",LOCATION,Appartement,agoe,70000,3.0,30.0,23333.0,2333,immoask
"2 chambres salon,louer,lome,adidogome assiyeye",LOCATION,Appartement,adidogome,120000,3.0,100.0,40000.0,1200,immoask
"studio meublé,louer,lome,kegue",LOCATION,Appartement,kegue,300000,1.0,20.0,300000.0,15000,immoask
"3 chambres salon,louer,lome,lankouvi",LOCATION,Appartement,adidogome,80000,4.0,80.0,20000.0,1000,immoask
"appartement meublé,louer,lome,agbalepedo",LOCATION,Appartement,agbalepedo,600000,2.0,100.0,300000.0,6000,immoask
"villa,louer,lome,3k",LOCATION,Appartement,baguida,350000,3.0,300.0,116667.0,1167,immoask
"chambre salon,louer,lome,nukafu",LOCATION,Chambre,nukafu,45000,2.0,25.0,22500.0,1800,immoask
"terrain,vendre,lome,kegue",VENTE,Terrain,kegue,55000000,,750.0,,73333,immoask
"villa meublée,vendre,lome,zanguera",VENTE,Villa Meuble,zanguera,550000000,3.0,600.0,,916667,immoask
"chambre,louer,lome,totsi egblinkome",LOCATION,Chambre,totsi,30000,1.0,10.0,30000.0,3000,immoask
"2 chambres salon,louer,1,nukafu",LOCATION,Appartement,nukafu,100000,3.0,60.0,33333.0,1667,immoask
"3 chambres salon,louer,lome,kegue",LOCATION,Appartement,kegue,250000,4.0,120.0,62500.0,2083,immoask
"chambre,louer,lome,zanguera",LOCATION,Chambre,zanguera,30000,1.0,16.0,30000.0,1875,immoask
"chambre salon,louer,lome,adidogome atilamonou",LOCATION,Chambre,adidogome,45000,2.0,25.0,22500.0,1800,immoask
"2 chambres salon,louer,lome,adidogome kohe",LOCATION,Appartement,adidogome,70000,3.0,50.0,23333.0,1400,immoask
"3 chambres salon,louer,lome,kegue",LOCATION,Appartement,kegue,150000,4.0,80.0,37500.0,1875,immoask
"chambre salon,louer,lome,kegue",LOCATION,Chambre,kegue,60000,2.0,20.0,30000.0,3000,immoask
"villa meublée,louer,lome,avenou",LOCATION,Villa Meuble,avenou,2000000,3.0,120.0,666667.0,16667,immoask
"studio meublé,louer,lome,agoe",LOCATION,Chambre Meuble,agoe,150000,1.0,80.0,150000.0,1875,immoask
"appartement meublé,louer,lome,tokoin",LOCATION,Appartement,tokoin,450000,2.0,80.0,225000.0,5625,immoask
"appartement meublé,louer,lome,agbalepedo",LOCATION,Appartement,agbalepedo,400000,2.0,25.0,200000.0,16000,immoask
"villa meublée,louer,lome,hedzranawoe",LOCATION,Villa Meuble,hedzranawoe,500000,3.0,300.0,166667.0,1667,immoask
"appartement meublé,louer,lome,adidoadin",LOCATION,Appartement,adidoadin,500000,2.0,250.0,250000.0,2000,immoask
"appartement meublé,louer,1,adidoadin",LOCATION,Appartement,adidoadin,500000,2.0,250.0,250000.0,2000,immoask
"appartement meublé,louer,lome,agoe",LOCATION,Appartement,agoe,200000,2.0,25.0,100000.0,8000,immoask
"appartement meublé,louer,lome,avedji limousine",LOCATION,Appartement,adidogome,550000,2.0,300.0,275000.0,1833,immoask
"appartement meublé,louer,lome,amadahome",LOCATION,Appartement,adidogome,350000,2.0,25.0,175000.0,14000,immoask
"appartement meublé,louer,lome,amandahome",LOCATION,Appartement,adidogome,700000,2.0,300.0,350000.0,2333,immoask
"villa,vendre,lome,agoe",VENTE,Appartement,agoe,155000000,2.0,1200.0,,129167,immoask
"villa,vendre,lome,adidogome akato",VENTE,Villa,adidogome,65000000,3.0,300.0,,216667,immoask
"studio meublé,louer,lome,agoe",LOCATION,Appartement,agoe,170000,2.0,16.0,85000.0,10625,immoask
"maison,vendre,lome,tokoin hopital",VENTE,Maison,tokoin,70000000,3.0,392.0,,178571,immoask
"studio meublé,louer,lome,avedji",LOCATION,Appartement,avedji,200000,2.0,20.0,100000.0,10000,immoask
"appartement meublé,louer,lome,be gbenyedzi",LOCATION,Appartement,be,400000,2.0,120.0,200000.0,3333,immoask
"appartement meublé,louer,lome,atiegou",LOCATION,Appartement,attiegou,200000,1.0,80.0,200000.0,2500,immoask
"appartement meublé,louer,lome,be gbenyedzi",LOCATION,Appartement,be,350000,2.0,100.0,175000.0,3500,immoask
"villa,vendre,lome,segbe",VENTE,Villa,segbe,30000000,3.0,300.0,,100000,immoask
"villa,louer,lome,totsi",LOCATION,Appartement,totsi,300000,3.0,300.0,100000.0,1000,immoask
"villa,louer,lome,leo 2000",LOCATION,Appartement,leo 2000,230000,3.0,150.0,76667.0,1533,immoask
"chambre,louer,lome,hedzranawoe",LOCATION,Chambre,hedzranawoe,30000,1.0,25.0,30000.0,1200,immoask
"terrain,vendre,lome,sagbado",VENTE,Terrain,sagbado,11000000,,300.0,,36667,immoask
"appartement meublé,louer,lome,adewi",LOCATION,Appartement,adewui,410000,2.0,100.0,205000.0,4100,immoask
"appartement meublé,louer,lome,atilamonou",LOCATION,Appartement,adidogome,180000,2.0,120.0,90000.0,1500,immoask
"appartement meublé,louer,lome, adewi",LOCATION,Appartement,adewui,310000,1.0,110.0,310000.0,2818,immoask
"studio meublé,louer,lome,adewi",LOCATION,Chambre Meuble,adewui,210000,1.0,90.0,210000.0,2333,immoask
"magasin,louer,lome,hedzranawoe",LOCATION,Magasin,hedzranawoe,350000,1.0,300.0,350000.0,1167,immoask
"appartement meublé,louer,lome,nyekonakpoe",LOCATION,Appartement,nyekonakpoe,1000000,3.0,156.0,333333.0,6410,immoask
"immeuble,vendre,lome,adewui",VENTE,Villa,adewui,100000000,2.0,680.0,,147059,immoask
"terrain,vendre,lome,akepe",VENTE,Terrain,akepe,5500000,,600.0,,9167,immoask
"terrain,vendre,lome,akepe",VENTE,Terrain,akepe,6500000,,600.0,,10833,immoask
"appartement meublé,louer,lome,adewi",LOCATION,Appartement,adewui,450000,2.0,130.0,225000.0,3462,immoask
"villa,louer,lome,ave maria",LOCATION,Appartement,adidogome,120000,2.0,70.0,60000.0,1714,immoask
"terrain,vendre,lome,adidogome",VENTE,Terrain,adidogome,15500000,,300.0,,51667,immoask
"chambre salon,louer,lome,soviepe",LOCATION,Chambre,adidogome,25000,2.0,15.0,12500.0,1667,immoask
"appartement meublé,louer,lome,hedzranawoe",LOCATION,Appartement,hedzranawoe,500000,3.0,250.0,166667.0,2000,immoask
"appartement,louer,lome,adidogome",LOCATION,Appartement,adidogome,120000,2.0,100.0,60000.0,1200,immoask
"terrain,vendre,lome,non loin de t-oil leo 2000",VENTE,Terrain,agoe,40000000,,740.0,,54054,immoask
"appartement,louer,lome,adidogome",LOCATION,Appartement,adidogome,180000,3.0,120.0,60000.0,1500,immoask
"appartement meublé,louer,lome,hedzranawoe",LOCATION,Appartement,hedzranawoe,600000,3.0,250.0,200000.0,2400,immoask
"chambre salon,louer,lome,adewi",LOCATION,Chambre,adewui,200000,2.0,60.0,100000.0,3333,immoask
"villa,louer,lome,adidogome",LOCATION,Appartement,adidogome,80000,3.0,70.0,26667.0,1143,immoask
"terrain,vendre,lome,agoe",VENTE,Terrain,agoe,12500000,,300.0,,41667,immoask
"chambre salon,louer,lome,soviefe",LOCATION,Chambre,adidogome,50000,2.0,16.0,25000.0,3125,immoask
"chambre salon,louer,lome,adidogome",LOCATION,Chambre,adidogome,60000,2.0,16.0,30000.0,3750,immoask
"chambre salon,louer,lome,adidogome",LOCATION,Chambre,adidogome,25000,2.0,14.5,12500.0,1724,immoask
"chambre salon,louer,lome,adidogome",LOCATION,Chambre,adidogome,33000,2.0,25.0,16500.0,1320,immoask
"villa meublée,louer,lome,adidogome",LOCATION,Villa Meuble,adidogome,600000,3.0,100.0,200000.0,6000,immoask
"villa meublée,louer,lome,adidogome",LOCATION,Villa Meuble,adidogome,450000,2.0,100.0,225000.0,4500,immoask
"villa,louer,lome,adidogome",LOCATION,Appartement,adidogome,300000,6.0,120.0,50000.0,2500,immoask
"chambre salon,louer,lome,adidogome",LOCATION,Chambre,adidogome,50000,2.0,20.0,25000.0,2500,immoask
"2 chambres salon,louer,lome,adidogome",LOCATION,Appartement,adidogome,60000,3.0,40.0,20000.0,1500,immoask
"appartement meublé,louer,lome,agoe",LOCATION,Appartement,agoe,250000,1.0,100.0,250000.0,2500,immoask
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,350000,2.0,150.0,175000.0,2333,immoask
"villa meublée,louer,lome,adidogome",LOCATION,Villa Meuble,adidogome,1000000,4.0,150.0,250000.0,6667,immoask
"chambre salon,louer,lome,zanguera",LOCATION,Chambre,zanguera,35000,2.0,15.0,17500.0,2333,immoask
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,450000,2.0,150.0,225000.0,3000,immoask
"appartement meublé,louer,lome, centre ville",LOCATION,Appartement,nyekonakpoe,1100000,1.0,100.0,1100000.0,11000,immoask
"chambre salon,louer,lome, zanguera",LOCATION,Chambre,zanguera,45000,2.0,20.0,22500.0,2250,immoask
"villa meublée,louer,lome,carrefour aised",LOCATION,Villa Meuble,adidogome,400000,2.0,150.0,200000.0,2667,immoask
"appartement meublé,louer,lome, gblinkome",LOCATION,Appartement,gblinkome,250000,2.0,55.0,125000.0,4545,immoask
"appartement meublé,louer,lome,kodjoviakope",LOCATION,Appartement,kodjoviakope,300000,1.0,50.0,300000.0,6000,immoask
"studio meublé,louer,lome,agoe",LOCATION,Appartement,agoe,150000,1.0,25.0,150000.0,6000,immoask
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,200000,2.0,50.0,100000.0,4000,immoask
"appartement meublé,louer,lome,kodjoviakope",LOCATION,Appartement,kodjoviakope,550000,2.0,100.0,275000.0,5500,immoask
"appartement meublé,louer,lome,hedzranawoe",LOCATION,Appartement,hedzranawoe,350000,1.0,70.0,350000.0,5000,immoask
"appartement meublé,louer,lome,agoe nyive",LOCATION,Appartement,agoe,250000,1.0,70.0,250000.0,3571,immoask
"immeuble commercial,vendre,lome,legbassito",VENTE,Appartement,agoe,85000000,2.0,600.0,,141667,immoask
"appartement meublé,louer,lome,avenou",LOCATION,Appartement,avenou,450000,2.0,100.0,225000.0,4500,immoask
"appartement meublé,louer,lome,agbalepedo",LOCATION,Appartement,agbalepedo,150000,2.0,70.0,75000.0,2143,immoask
"appartement meublé,louer,lome,agbalepedo",LOCATION,Appartement,agbalepedo,300000,3.0,120.0,100000.0,2500,immoask
"appartement meublé,louer,lome,segbe",LOCATION,Appartement,segbe,330000,2.0,70.0,165000.0,4714,immoask
"appartement meublé,louer,lome,adidoadin",LOCATION,Appartement,adidoadin,350000,2.0,100.0,175000.0,3500,immoask
"boutique,louer,lome,djidjole",LOCATION,Appartement,djidjole,40000,3.0,33.0,13333.0,1212,immoask
"appartement meublé,louer,lome,avedji",LOCATION,Appartement,avedji,250000,2.0,150.0,125000.0,1667,immoask
"appartement meublé,louer,lome,avedji",LOCATION,Appartement,avedji,250000,2.0,15.0,125000.0,16667,immoask
"appartement meublé,louer,lome,sagbado",LOCATION,Appartement,sagbado,350000,2.0,150.0,175000.0,2333,immoask
"terrain,vendre,lome,davie",VENTE,Terrain,davie,1000000,,150.0,,6667,immoask
"terrain,vendre,lome,davie",VENTE,Terrain,davie,6500000,,600.0,,10833,immoask
"terrain,vendre,lome,kohe",VENTE,Terrain,adidogome,13500000,,760.0,,17763,immoask
"appartement meublé,louer,lome,segbe",LOCATION,Appartement,segbe,350000,2.0,100.0,175000.0,3500,immoask
"terrain,vendre,lome,adetikope",VENTE,Terrain,adetikope,8000000,,600.0,,13333,immoask
"terrain,vendre,lome,adetikope",VENTE,Terrain,adetikope,16000000,,600.0,,26667,immoask
"terrain,vendre,lome,segbe",VENTE,Terrain,segbe,26000000,,880.0,,29545,immoask
"terrain,vendre,lome,adeticope",VENTE,Terrain,adetikope,3500000,,300.0,,11667,immoask
"terrain,vendre,lome,adeticope",VENTE,Terrain,adetikope,2000000,,150.0,,13333,immoask
"maison,vendre,lome,vapkossito",VENTE,Maison,agoe,25000000,3.0,300.0,,83333,immoask
"villa meublée,louer,lome,adidoadin",LOCATION,Villa Meuble,adidoadin,250000,1.0,150.0,250000.0,1667,immoask
"terrain,vendre,lome,adetikope",VENTE,Terrain,adetikope,3500000,,300.0,,11667,immoask
"terrain,vendre,lome,adetikope",VENTE,Terrain,adetikope,2000000,,150.0,,13333,immoask
"terrain,vendre,lome,djagble",VENTE,Terrain,djagble,3500000,,300.0,,11667,immoask
"terrain,vendre,lome,adetikope",VENTE,Terrain,adetikope,6500000,,600.0,,10833,immoask
"appartement,louer,lome,adewi",LOCATION,Appartement,adewui,300000,2.0,60.0,150000.0,5000,immoask
"villa,vendre,lome,agoe",VENTE,Villa,agoe,40000000,3.0,300.0,,133333,immoask
"studio meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,250000,1.0,17.0,250000.0,14706,immoask
"villa meublée,louer,lome,akodessewa",LOCATION,Villa Meuble,akodessewa,1800000,5.0,700.0,360000.0,2571,immoask
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,350000,1.0,35.0,350000.0,10000,immoask
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,500000,2.0,80.0,250000.0,6250,immoask
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,600000,2.0,80.0,300000.0,7500,immoask
"terrain,vendre,lome,djagble",VENTE,Terrain,djagble,12000000,,600.0,,20000,immoask
"appartement meublé,louer,lome,attiegou",LOCATION,Appartement,attiegou,500000,2.0,153.0,250000.0,3268,immoask
"chambre salon,louer,lome,agbalepedo",LOCATION,Chambre,agbalepedo,55000,2.0,35.0,27500.0,1571,immoask
"terrain,vendre,lome,zanguera",VENTE,Terrain,zanguera,9000000,,600.0,,15000,immoask
"terrain,vendre,lome,adidogome",VENTE,Terrain,adidogome,16000000,,600.0,,26667,immoask
"chambre salon,louer,lome,adidogome",LOCATION,Chambre,adidogome,35000,2.0,30.0,17500.0,1167,immoask
"2 chambres salon,louer,lome,adewui",LOCATION,Appartement,adewui,300000,3.0,90.0,100000.0,3333,immoask
"chambre salon,louer,lome,adewui",LOCATION,Chambre,adewui,225000,2.0,75.0,112500.0,3000,immoask
"chambre,louer,lome,adewui",LOCATION,Appartement,adewui,125000,2.0,40.0,62500.0,3125,immoask
"terrain,vendre,lome,adetikope",VENTE,Terrain,adetikope,6000000,,600.0,,10000,immoask
"terrain,vendre,lome,davie",VENTE,Terrain,davie,5600000,,600.0,,9333,immoask
"maison,vendre,lome,djiffa kpota",VENTE,Maison,be,45000000,3.0,515.0,,87379,immoask
"terrain,vendre,lome,agbalepedo",VENTE,Terrain,agbalepedo,37000000,,345.0,,107246,immoask
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,350000,1.0,30.0,350000.0,11667,immoask
"studio meublé,louer,lome,adidogome",LOCATION,Chambre Meuble,adidogome,250000,1.0,25.0,250000.0,10000,immoask
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,1000000,2.0,100.0,500000.0,10000,immoask
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,600000,2.0,70.0,300000.0,8571,immoask
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,450000,2.0,70.0,225000.0,6429,immoask
"appartement meublé,louer,lome,rue de l’ocam",LOCATION,Appartement,be,300000,2.0,45.0,150000.0,6667,immoask
"appartement,louer,lome,agoe",LOCATION,Appartement,agoe,55000,2.0,53.0,27500.0,1038,immoask
"villa meublée,louer,lome,segbe",LOCATION,Villa Meuble,segbe,250000,1.0,150.0,250000.0,1667,immoask
"villa,vendre,lome,avenou",VENTE,Villa,avenou,130000000,3.0,334.0,,389222,immoask
"appartement meublé,louer,lome,amandahome.",LOCATION,Appartement,adidogome,300000,2.0,70.0,150000.0,4286,immoask
"appartement meublé,louer,aneho,agbanou",LOCATION,Appartement,agbanou,250000,3.0,100.0,83333.0,2500,immoask
"appartement meublé,louer,lome,todman",LOCATION,Appartement,tokoin,500000,2.0,60.0,250000.0,8333,immoask
"terrain,vendre,lome,tokoin protestant",VENTE,Terrain,tokoin,25000000,,300.0,,83333,immoask
"terrain,vendre,lome,sagbado",VENTE,Terrain,sagbado,19000000,,459.0,,41394,immoask
"villa,vendre,lome,klikame",VENTE,Villa,klikame,15000000,3.0,150.0,,100000,immoask
"chambre salon,louer,lome,attiegou",LOCATION,Chambre,attiegou,45000,2.0,30.0,22500.0,1500,immoask
"villa,louer,lome,be",LOCATION,Appartement,be,400001,3.0,400.0,133334.0,1000,immoask
"terrain,vendre,lome,attiegou",VENTE,Terrain,attiegou,100000000,,1800.0,,55556,immoask
"terrain,vendre,lome,hedzranawoe",VENTE,Terrain,hedzranawoe,200000000,,1650.0,,121212,immoask
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,400000,2.0,65.0,200000.0,6154,immoask
"villa meublée,louer,lome,adidogome",LOCATION,Villa Meuble,adidogome,800000,3.0,700.0,266667.0,1143,immoask
"appartement meublé,louer,lome,avenou",LOCATION,Appartement,avenou,500000,2.0,70.0,250000.0,7143,immoask
"chambre salon,louer,lome,adidogome",LOCATION,Chambre,adidogome,45000,2.0,30.0,22500.0,1500,immoask
"2 chambres salon,louer,lome,adidogome",LOCATION,Appartement,adidogome,65000,3.0,50.0,21667.0,1300,immoask
"terrain,vendre,lome,agoe",VENTE,Terrain,agoe,15000000,,600.0,,25000,immoask
"terrain,vendre,lome,zanguera",VENTE,Terrain,zanguera,27000000,,1330.0,,20301,immoask
"terrain,vendre,lome,lankouvi",VENTE,Terrain,adidogome,11500000,,300.0,,38333,immoask
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,400000,3.0,300.0,133333.0,1333,immoask
"villa,louer,lomé,kegue",LOCATION,Appartement,kegue,500000,3.0,300.0,166667.0,1667,immoask
"villa,louer,lome,tokoin",LOCATION,Appartement,tokoin,450000,2.0,300.0,225000.0,1500,immoask
"chambre salon,louer,lome,attilamonou",LOCATION,Chambre,adidogome,45000,2.0,40.0,22500.0,1125,immoask
"chambre salon,louer,lome,zanguera",LOCATION,Chambre,zanguera,35000,2.0,35.0,17500.0,1000,immoask
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,300000,2.0,60.0,150000.0,5000,immoask
"villa,louer,lome,cite oua",LOCATION,Appartement,cite oua,2500000,5.0,900.0,500000.0,2778,immoask
"chambre salon,louer,lome,zanguera",LOCATION,Chambre,zanguera,50000,2.0,50.0,25000.0,1000,immoask
"appartement meublé,louer,lome,tokoin",LOCATION,Appartement,tokoin,500000,2.0,70.0,250000.0,7143,immoask
"appartement meublé,louer,lome,hedzranawoe",LOCATION,Appartement,hedzranawoe,400000,2.0,80.0,200000.0,5000,immoask
"villa,louer,lome,kegue",LOCATION,Appartement,kegue,500000,3.0,300.0,166667.0,1667,immoask
"appartement meublé,louer,lome,zanguera",LOCATION,Appartement,zanguera,300000,3.0,70.0,100000.0,4286,immoask
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,600000,2.0,600.0,300000.0,1000,immoask
"villa meublée,louer,lome,kpogan",LOCATION,Villa Meuble,kpogan,800000,4.0,600.0,200000.0,1333,immoask
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,350000,2.0,300.0,175000.0,1167,immoask
"appartement meublé,louer,lomé,nyekonakpoe",LOCATION,Appartement,nyekonakpoe,350000,2.0,300.0,175000.0,1167,immoask
"villa meublée,louer,lome,adidogome",LOCATION,Villa Meuble,adidogome,600000,3.0,600.0,200000.0,1000,immoask
"villa meublée,louer,lome,adidogome",LOCATION,Villa Meuble,adidogome,1000000,3.0,600.0,333333.0,1667,immoask
"appartement meublé,louer,lome,kodjoviakope",LOCATION,Appartement,kodjoviakope,600000,2.0,300.0,300000.0,2000,immoask
"appartement meublé,louer,lome,agbalepedo",LOCATION,Appartement,agbalepedo,300000,2.0,300.0,150000.0,1000,immoask
"villa meublée,louer,lome,adidogome",LOCATION,Villa Meuble,adidogome,1200000,3.0,300.0,400000.0,4000,immoask
"villa meublée,louer,lome,adidogome",LOCATION,Villa Meuble,adidogome,450000,3.0,80.0,150000.0,5625,immoask
"appartement meublé,louer,lome,hedzranawoe",LOCATION,Appartement,hedzranawoe,400000,2.0,50.0,200000.0,8000,immoask
"appartement meublé,louer,lome,nyekonakpoe",LOCATION,Appartement,nyekonakpoe,350000,2.0,300.0,175000.0,1167,immoask
"appartement meublé,louer,lome,adidoadin",LOCATION,Appartement,adidoadin,250000,1.0,150.0,250000.0,1667,immoask
"villa meublée,louer,lome,adeticope",LOCATION,Villa Meuble,adetikope,350000,3.0,300.0,116667.0,1167,immoask
"appartement meublé,louer,lome,adidoadin",LOCATION,Appartement,adidoadin,200000,1.0,150.0,200000.0,1333,immoask
"appartement meublé,louer,lome,kpota non loin du lycee",LOCATION,Appartement,be,450000,3.0,300.0,150000.0,1500,immoask
"appartement meublé,louer,lome,kegue",LOCATION,Appartement,kegue,150000,2.0,150.0,75000.0,1000,immoask
"appartement meublé,louer,1,kegue",LOCATION,Appartement,kegue,150000,2.0,150.0,75000.0,1000,immoask
"appartement meublé,louer,lome,attiegou",LOCATION,Appartement,attiegou,250000,2.0,150.0,125000.0,1667,immoask
