titre,type_offre,type_bien,zone,prix,pieces,surface_m2,Valeur par piece,Valeur par m2,source,date_annonce,annee,trimestre,periode
"2 chambres salon,louer,lome,adidogome assiyeye",LOCATION,Appartement,adidogome,120000.0,3.0,100.0,40000.0,1200.0,immoask,,2026,2,2026-Q2
"studio meublé,louer,lome,kegue",LOCATION,Appartement,kegue,300000.0,1.0,20.0,300000.0,15000.0,immoask,,2026,2,2026-Q2
"3 chambres salon,louer,lome,lankouvi",LOCATION,Appartement,adidogome,80000.0,4.0,80.0,20000.0,1000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,agbalepedo",LOCATION,Appartement,agbalepedo,600000.0,2.0,100.0,300000.0,6000.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,3k",LOCATION,Appartement,baguida,350000.0,3.0,300.0,116667.0,1167.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,nukafu",LOCATION,Chambre,nukafu,45000.0,2.0,25.0,22500.0,1800.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,agbelouve",VENTE,Terrain,agbelouve,2800000.0,,10000.0,,280.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,kegue",VENTE,Terrain,kegue,55000000.0,,750.0,,73333.0,immoask,,2026,2,2026-Q2
"villa meublée,vendre,lome,zanguera",VENTE,Villa Meuble,zanguera,550000000.0,3.0,600.0,,916667.0,immoask,,2026,2,2026-Q2
"chambre,louer,lome,totsi egblinkome",LOCATION,Chambre,totsi,30000.0,1.0,10.0,30000.0,3000.0,immoask,,2026,2,2026-Q2
"2 chambres salon,louer,1,nukafu",LOCATION,Appartement,nukafu,100000.0,3.0,60.0,33333.0,1667.0,immoask,,2026,2,2026-Q2
"3 chambres salon,louer,lome,kegue",LOCATION,Appartement,kegue,250000.0,4.0,120.0,62500.0,2083.0,immoask,,2026,2,2026-Q2
"villa,vendre,lome,forever",VENTE,Villa,tokoin,250000000.0,5.0,10.0,,25000000.0,immoask,,2026,2,2026-Q2
"chambre,louer,lome,zanguera",LOCATION,Chambre,zanguera,30000.0,1.0,16.0,30000.0,1875.0,immoask,,2026,2,2026-Q2
"2 chambres salon,louer,lome,tokoin",LOCATION,Appartement,tokoin,35000.0,3.0,80.0,11667.0,438.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,adidogome atilamonou",LOCATION,Chambre,adidogome,45000.0,2.0,25.0,22500.0,1800.0,immoask,,2026,2,2026-Q2
"2 chambres salon,louer,lome,adidogome kohe",LOCATION,Appartement,adidogome,70000.0,3.0,50.0,23333.0,1400.0,immoask,,2026,2,2026-Q2
"3 chambres salon,louer,lome,kegue",LOCATION,Appartement,kegue,150000.0,4.0,80.0,37500.0,1875.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,kegue",LOCATION,Chambre,kegue,60000.0,2.0,20.0,30000.0,3000.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,avenou",LOCATION,Villa Meuble,avenou,2000000.0,3.0,120.0,666667.0,16667.0,immoask,,2026,2,2026-Q2
"studio meublé,louer,lome,agoe",LOCATION,Chambre Meuble,agoe,150000.0,1.0,80.0,150000.0,1875.0,immoask,,2026,2,2026-Q2
"maison,vendre,lome,agoe",VENTE,Maison,agoe,35000000.0,3.0,10.0,,3500000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,tokoin",LOCATION,Appartement,tokoin,450000.0,2.0,80.0,225000.0,5625.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,agbalepedo",LOCATION,Appartement,agbalepedo,400000.0,2.0,25.0,200000.0,16000.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,hedzranawoe",LOCATION,Villa Meuble,hedzranawoe,500000.0,3.0,300.0,166667.0,1667.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidoadin",LOCATION,Appartement,adidoadin,500000.0,2.0,250.0,250000.0,2000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,1,adidoadin",LOCATION,Appartement,adidoadin,500000.0,2.0,250.0,250000.0,2000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,agoe",LOCATION,Appartement,agoe,200000.0,2.0,25.0,100000.0,8000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,avedji limousine",LOCATION,Appartement,adidogome,550000.0,2.0,300.0,275000.0,1833.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,amadahome",LOCATION,Appartement,adidogome,350000.0,2.0,25.0,175000.0,14000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,amandahome",LOCATION,Appartement,adidogome,700000.0,2.0,300.0,350000.0,2333.0,immoask,,2026,2,2026-Q2
"villa,vendre,lome,agoe",VENTE,Appartement,agoe,155000000.0,2.0,1200.0,,129167.0,immoask,,2026,2,2026-Q2
"villa,vendre,lome,adidogome akato",VENTE,Villa,adidogome,65000000.0,3.0,300.0,,216667.0,immoask,,2026,2,2026-Q2
"studio meublé,louer,lome,agoe",LOCATION,Appartement,agoe,170000.0,2.0,16.0,85000.0,10625.0,immoask,,2026,2,2026-Q2
"maison,vendre,lome,tokoin hopital",VENTE,Maison,tokoin,70000000.0,3.0,392.0,,178571.0,immoask,,2026,2,2026-Q2
"studio meublé,louer,lome,avedji",LOCATION,Appartement,avedji,200000.0,2.0,20.0,100000.0,10000.0,immoask,,2026,2,2026-Q2
"terrain,vendre,kpalime,avetonou",VENTE,Terrain,avetonou,550000.0,,10000.0,,55.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,be gbenyedzi",LOCATION,Appartement,be,400000.0,2.0,120.0,200000.0,3333.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,atiegou",LOCATION,Appartement,attiegou,200000.0,1.0,80.0,200000.0,2500.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,be gbenyedzi",LOCATION,Appartement,be,350000.0,2.0,100.0,175000.0,3500.0,immoask,,2026,2,2026-Q2
"villa,vendre,lome,segbe",VENTE,Villa,segbe,30000000.0,3.0,300.0,,100000.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,totsi",LOCATION,Appartement,totsi,300000.0,3.0,300.0,100000.0,1000.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,leo 2000",LOCATION,Appartement,leo 2000,230000.0,3.0,150.0,76667.0,1533.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,sagbado",LOCATION,Appartement,sagbado,100000.0,4.0,300.0,25000.0,333.0,immoask,,2026,2,2026-Q2
"boutique,louer,akepe,noepe",LOCATION,Boutique,noepe,60000.0,1.0,80.0,60000.0,750.0,immoask,,2026,2,2026-Q2
"chambre,louer,lome,hedzranawoe",LOCATION,Chambre,hedzranawoe,30000.0,1.0,25.0,30000.0,1200.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,sagbado",VENTE,Terrain,sagbado,11000000.0,,300.0,,36667.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adewi",LOCATION,Appartement,adewui,410000.0,2.0,100.0,205000.0,4100.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,atilamonou",LOCATION,Appartement,adidogome,180000.0,2.0,120.0,90000.0,1500.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome, adewi",LOCATION,Appartement,adewui,310000.0,1.0,110.0,310000.0,2818.0,immoask,,2026,2,2026-Q2
"studio meublé,louer,lome,adewi",LOCATION,Chambre Meuble,adewui,210000.0,1.0,90.0,210000.0,2333.0,immoask,,2026,2,2026-Q2
"magasin,louer,lome,hedzranawoe",LOCATION,Magasin,hedzranawoe,350000.0,1.0,300.0,350000.0,1167.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,nyekonakpoe",LOCATION,Appartement,nyekonakpoe,1000000.0,3.0,156.0,333333.0,6410.0,immoask,,2026,2,2026-Q2
"immeuble,vendre,lome,adewui",VENTE,Villa,adewui,100000000.0,2.0,680.0,,147059.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,akepe",VENTE,Terrain,akepe,5500000.0,,600.0,,9167.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,akepe",VENTE,Terrain,akepe,6500000.0,,600.0,,10833.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adewi",LOCATION,Appartement,adewui,450000.0,2.0,130.0,225000.0,3462.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,ave maria",LOCATION,Appartement,adidogome,120000.0,2.0,70.0,60000.0,1714.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,adidogome",VENTE,Terrain,adidogome,15500000.0,,300.0,,51667.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,soviepe",LOCATION,Chambre,adidogome,25000.0,2.0,15.0,12500.0,1667.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,hedzranawoe",LOCATION,Appartement,hedzranawoe,500000.0,3.0,250.0,166667.0,2000.0,immoask,,2026,2,2026-Q2
"appartement,louer,lome,adidogome",LOCATION,Appartement,adidogome,120000.0,2.0,100.0,60000.0,1200.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,non loin de t-oil leo 2000",VENTE,Terrain,agoe,40000000.0,,740.0,,54054.0,immoask,,2026,2,2026-Q2
"appartement,louer,lome,adidogome",LOCATION,Appartement,adidogome,180000.0,3.0,120.0,60000.0,1500.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,hedzranawoe",LOCATION,Appartement,hedzranawoe,600000.0,3.0,250.0,200000.0,2400.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,adewi",LOCATION,Chambre,adewui,200000.0,2.0,60.0,100000.0,3333.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,adidogome",LOCATION,Appartement,adidogome,80000.0,3.0,70.0,26667.0,1143.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,agoe",VENTE,Terrain,agoe,12500000.0,,300.0,,41667.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,soviefe",LOCATION,Chambre,adidogome,50000.0,2.0,16.0,25000.0,3125.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,adidogome",LOCATION,Chambre,adidogome,60000.0,2.0,16.0,30000.0,3750.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,adidogome",LOCATION,Chambre,adidogome,25000.0,2.0,14.5,12500.0,1724.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,adidogome",LOCATION,Chambre,adidogome,33000.0,2.0,25.0,16500.0,1320.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,adidogome",LOCATION,Villa Meuble,adidogome,600000.0,3.0,100.0,200000.0,6000.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,adidogome",LOCATION,Villa Meuble,adidogome,450000.0,2.0,100.0,225000.0,4500.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,adidogome",LOCATION,Appartement,adidogome,300000.0,6.0,120.0,50000.0,2500.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,adidogome",LOCATION,Chambre,adidogome,50000.0,2.0,20.0,25000.0,2500.0,immoask,,2026,2,2026-Q2
"2 chambres salon,louer,lome,adidogome",LOCATION,Appartement,adidogome,60000.0,3.0,40.0,20000.0,1500.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,agoe",LOCATION,Appartement,agoe,250000.0,1.0,100.0,250000.0,2500.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,350000.0,2.0,150.0,175000.0,2333.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,adidogome",LOCATION,Villa Meuble,adidogome,1000000.0,4.0,150.0,250000.0,6667.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,zanguera",LOCATION,Chambre,zanguera,35000.0,2.0,15.0,17500.0,2333.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,450000.0,2.0,150.0,225000.0,3000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome, centre ville",LOCATION,Appartement,nyekonakpoe,1100000.0,1.0,100.0,1100000.0,11000.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome, zanguera",LOCATION,Chambre,zanguera,45000.0,2.0,20.0,22500.0,2250.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,carrefour aised",LOCATION,Villa Meuble,adidogome,400000.0,2.0,150.0,200000.0,2667.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome, gblinkome",LOCATION,Appartement,gblinkome,250000.0,2.0,55.0,125000.0,4545.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,kodjoviakope",LOCATION,Appartement,kodjoviakope,300000.0,1.0,50.0,300000.0,6000.0,immoask,,2026,2,2026-Q2
"studio meublé,louer,lome,agoe",LOCATION,Appartement,agoe,150000.0,1.0,25.0,150000.0,6000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,200000.0,2.0,50.0,100000.0,4000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,kodjoviakope",LOCATION,Appartement,kodjoviakope,550000.0,2.0,100.0,275000.0,5500.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,hedzranawoe",LOCATION,Appartement,hedzranawoe,350000.0,1.0,70.0,350000.0,5000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,agoe nyive",LOCATION,Appartement,agoe,250000.0,1.0,70.0,250000.0,3571.0,immoask,,2026,2,2026-Q2
"immeuble commercial,vendre,lome,legbassito",VENTE,Appartement,agoe,85000000.0,2.0,600.0,,141667.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,avenou",LOCATION,Appartement,avenou,450000.0,2.0,100.0,225000.0,4500.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,agbalepedo",LOCATION,Appartement,agbalepedo,150000.0,2.0,70.0,75000.0,2143.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,agbalepedo",LOCATION,Appartement,agbalepedo,300000.0,3.0,120.0,100000.0,2500.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,segbe",LOCATION,Appartement,segbe,330000.0,2.0,70.0,165000.0,4714.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidoadin",LOCATION,Appartement,adidoadin,350000.0,2.0,100.0,175000.0,3500.0,immoask,,2026,2,2026-Q2
"boutique,louer,lome,djidjole",LOCATION,Appartement,djidjole,40000.0,3.0,33.0,13333.0,1212.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,avedji",LOCATION,Appartement,avedji,250000.0,2.0,150.0,125000.0,1667.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,avedji",LOCATION,Appartement,avedji,250000.0,2.0,15.0,125000.0,16667.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,sagbado",LOCATION,Appartement,sagbado,350000.0,2.0,150.0,175000.0,2333.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,davie",VENTE,Terrain,davie,1000000.0,,150.0,,6667.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,davie",VENTE,Terrain,davie,6500000.0,,600.0,,10833.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,kohe",VENTE,Terrain,adidogome,13500000.0,,760.0,,17763.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,avepozo",LOCATION,Appartement,avepozo,250000.0,3.0,300.0,83333.0,833.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,segbe",LOCATION,Appartement,segbe,350000.0,2.0,100.0,175000.0,3500.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,adetikope",VENTE,Terrain,adetikope,8000000.0,,600.0,,13333.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,adetikope",VENTE,Terrain,adetikope,16000000.0,,600.0,,26667.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,segbe",VENTE,Terrain,segbe,26000000.0,,880.0,,29545.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,adeticope",VENTE,Terrain,adetikope,3500000.0,,300.0,,11667.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,adeticope",VENTE,Terrain,adetikope,2000000.0,,150.0,,13333.0,immoask,,2026,2,2026-Q2
"maison,vendre,lome,vapkossito",VENTE,Maison,agoe,25000000.0,3.0,300.0,,83333.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,adidoadin",LOCATION,Villa Meuble,adidoadin,250000.0,1.0,150.0,250000.0,1667.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,adetikope",VENTE,Terrain,adetikope,3500000.0,,300.0,,11667.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,adetikope",VENTE,Terrain,adetikope,2000000.0,,150.0,,13333.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,djagble",VENTE,Terrain,djagble,3500000.0,,300.0,,11667.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,adetikope",VENTE,Terrain,adetikope,6500000.0,,600.0,,10833.0,immoask,,2026,2,2026-Q2
"appartement,louer,lome,adewi",LOCATION,Appartement,adewui,300000.0,2.0,60.0,150000.0,5000.0,immoask,,2026,2,2026-Q2
"villa,vendre,lome,agoe",VENTE,Villa,agoe,40000000.0,3.0,300.0,,133333.0,immoask,,2026,2,2026-Q2
"studio meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,250000.0,1.0,17.0,250000.0,14706.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,akodessewa",LOCATION,Villa Meuble,akodessewa,1800000.0,5.0,700.0,360000.0,2571.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,350000.0,1.0,35.0,350000.0,10000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,500000.0,2.0,80.0,250000.0,6250.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,600000.0,2.0,80.0,300000.0,7500.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,djagble",VENTE,Terrain,djagble,12000000.0,,600.0,,20000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,attiegou",LOCATION,Appartement,attiegou,500000.0,2.0,153.0,250000.0,3268.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,agbalepedo",LOCATION,Chambre,agbalepedo,55000.0,2.0,35.0,27500.0,1571.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,zanguera",VENTE,Terrain,zanguera,9000000.0,,600.0,,15000.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,adidogome",VENTE,Terrain,adidogome,16000000.0,,600.0,,26667.0,immoask,,2026,2,2026-Q2
