Source,Titre,Type d'offre,Type de bien,Quartier,Prix,Piece,Surface,Valeur par piece,Valeur par m2,source
COIN D'AFRIQUE,Location appartement meublé 02 pièces agoe minamadou,LOCATION,APPARTEMENT MEUBLE,MINAMADOU,500000,2.0,32,250000.0,15625,coinafrique
COIN D'AFRIQUE,Location appartement meublé 2 pièces - Avenou,LOCATION,APPARTEMENT MEUBLE,AVENOU,500000,2.0,32,250000.0,15625,coinafrique
COIN D'AFRIQUE,Location appartement meublé 2 chambres salon - Kegue bouli com,LOCATION,APPARTEMENT MEUBLE,KEGUE BOULI COM,500000,2.0,32,250000.0,15625,coinafrique
COIN D'AFRIQUE,Location appartement 3 pièces - Agoe Minamadou,LOCATION,APPARTEMENT,MINAMADOU,500000,3.0,48,166667.0,10417,coinafrique
COIN D'AFRIQUE,Location appartement meuble - Assiyeye,LOCATION,APPARTEMENT MEUBLE,ASSIYEYE,500000,5.0,99,100000.0,5051,coinafrique
COIN D'AFRIQUE,Location appartement meublé 3 pièces - Bé rue de locame,LOCATION,APPARTEMENT MEUBLE,BE RUE DE LOCAME,450000,3.0,48,150000.0,9375,coinafrique
COIN D'AFRIQUE,Location appartement meublé 2 pièces - Hedranawoé,LOCATION,APPARTEMENT MEUBLE,HEDZRANAWOE,450000,2.0,32,225000.0,14062,coinafrique
COIN D'AFRIQUE,Location appartement meublé 3 pièces a Hedranawoé,LOCATION,APPARTEMENT MEUBLE,HEDZRANAWOE,450000,3.0,48,150000.0,9375,coinafrique
COIN D'AFRIQUE,Location appartements 1 pièces - lomé,LOCATION,APPARTEMENT,LOME,450000,1.0,16,450000.0,28125,coinafrique
COIN D'AFRIQUE,Location apparemment de 02 pièces - Lomé cité renaissance,LOCATION,APPARTEMENT,LOME,450000,2.0,32,225000.0,14062,coinafrique
COIN D'AFRIQUE,Location appartements 4 pièces - Avénou,LOCATION,APPARTEMENT,AVENOU,450000,4.0,64,112500.0,7031,coinafrique
COIN D'AFRIQUE,Location appartements meublés piscine 4 pièces - Amadahome,LOCATION,APPARTEMENT MEUBLE,AMADAHOME,450000,4.0,64,112500.0,7031,coinafrique
COIN D'AFRIQUE,Location appartement duplex - Adidogomé Madiba,LOCATION,APPARTEMENT,ADIDOGOME,450000,5.0,80,90000.0,5625,coinafrique
COIN D'AFRIQUE,Location appartement meublé - Djidjolé Lomé,LOCATION,APPARTEMENT MEUBLE,DJIDJOLE,450000,5.0,96,90000.0,4688,coinafrique
COIN D'AFRIQUE,Location appartement meublé - Djidjolé,LOCATION,APPARTEMENT MEUBLE,DJIDJOLE,450000,5.0,96,90000.0,4688,coinafrique
COIN D'AFRIQUE,Location appartement meublé 3 pièces - Minamadou,LOCATION,APPARTEMENT MEUBLE,MINAMADOU,450000,3.0,48,150000.0,9375,coinafrique
COIN D'AFRIQUE,Location appartement meublé - Forever,LOCATION,APPARTEMENT MEUBLE,FOREVER,450000,5.0,96,90000.0,4688,coinafrique
COIN D'AFRIQUE,Location appartement meublé - Lomé,LOCATION,APPARTEMENT MEUBLE,LOME,450000,5.0,96,90000.0,4688,coinafrique
COIN D'AFRIQUE,Location appartement meublé 3 pièces - Agoè Demakpoe,LOCATION,APPARTEMENT MEUBLE,AGOE,400000,3.0,48,133333.0,8333,coinafrique
COIN D'AFRIQUE,Location appartement meuble a Agoè boisson,LOCATION,APPARTEMENT MEUBLE,AGOE,400000,5.0,93,80000.0,4301,coinafrique
COIN D'AFRIQUE,Location appartement meublé 3 pièces à Ablogamé hôtel la paix,LOCATION,APPARTEMENT MEUBLE,ABLOGAME,400000,3.0,48,133333.0,8333,coinafrique
COIN D'AFRIQUE,Location appartements de 02 pièces - Lomé aéroport,LOCATION,APPARTEMENT,HEDZRANAWOE AEROPORT,400000,2.0,32,200000.0,12500,coinafrique
COIN D'AFRIQUE,Location appartement meublé de 2 chambres salon à Koffi Panou,LOCATION,APPARTEMENT MEUBLE,KOFFI PANOU,400000,2.0,32,200000.0,12500,coinafrique
COIN D'AFRIQUE,Location appartement 2 chambre salon à Ablogamer,LOCATION,APPARTEMENT,ABLOGAME,400000,2.0,32,200000.0,12500,coinafrique
COIN D'AFRIQUE,Location appartements haut standing meublée de chambre salon à Amadahome cap,LOCATION,APPARTEMENT MEUBLE,AMADAHOME CAP,400000,5.0,93,80000.0,4301,coinafrique
COIN D'AFRIQUE,Location appartement meublé chambre salon à Adidogomé,LOCATION,APPARTEMENT MEUBLE,ADIDOGOME,350000,2.0,17,175000.0,20588,coinafrique
COIN D'AFRIQUE,Location appartement meublé 3 pièces à Totsi,LOCATION,APPARTEMENT MEUBLE,TOTSI,350000,3.0,48,116667.0,7292,coinafrique
COIN D'AFRIQUE,Location meublé 3 pièces à Adidogomé,LOCATION,APPARTEMENT MEUBLE,ADIDOGOME,350000,3.0,48,116667.0,7292,coinafrique
COIN D'AFRIQUE,Location appartement 3 pièces à Togo 2000,LOCATION,APPARTEMENT,TOGO 2000,350000,3.0,48,116667.0,7292,coinafrique
COIN D'AFRIQUE,Location appartement meublés 2 pièces - Meche Amina,LOCATION,APPARTEMENT MEUBLE,MECHE AMINA,350000,2.0,32,175000.0,10938,coinafrique
COIN D'AFRIQUE,Location appartements meublés piscine 3 pièces - amadahome,LOCATION,APPARTEMENT MEUBLE,AMADAHOME,350000,3.0,48,116667.0,7292,coinafrique
COIN D'AFRIQUE,Location appartements meublés 3 pièces - Hédzranawoé,LOCATION,APPARTEMENT MEUBLE,HEDZRANAWOE,350000,3.0,48,116667.0,7292,coinafrique
COIN D'AFRIQUE,Location appartement 4 pièces à Hedranawoé aéroport,LOCATION,APPARTEMENT,HEDZRANAWOE AEROPORT,350000,4.0,64,87500.0,5469,coinafrique
COIN D'AFRIQUE,Location appartement meublée 3 pièces - Agoe demakpoe,LOCATION,APPARTEMENT MEUBLE,DEMAKPOE,350000,3.0,48,116667.0,7292,coinafrique
COIN D'AFRIQUE,Location appartements 2 pièces - Adidoadin,LOCATION,APPARTEMENT,ADIDOADIN,350000,2.0,32,175000.0,10938,coinafrique
COIN D'AFRIQUE,Location appartement meublés 2 pièces à Avenou,LOCATION,APPARTEMENT MEUBLE,AVENOU,350000,2.0,32,175000.0,10938,coinafrique
COIN D'AFRIQUE,Location appartement meublés 3 pièces à Avedji Limous,LOCATION,APPARTEMENT MEUBLE,AVEDJI LIMOUS,350000,3.0,48,116667.0,7292,coinafrique
COIN D'AFRIQUE,Location appartement 4 chambres salon à Djidjolé donou au bord du goudron,LOCATION,APPARTEMENT,DJIDJOLE,350000,4.0,64,87500.0,5469,coinafrique
COIN D'AFRIQUE,Location appartement meublée de chambre salon bon standing Tokoin ramco,LOCATION,APPARTEMENT MEUBLE,TOKOIN,350000,2.0,17,175000.0,20588,coinafrique
COIN D'AFRIQUE,Location appartement meublée chambre salon bon standing à Tokoin Ramco*,LOCATION,APPARTEMENT MEUBLE,TOKOIN,350000,2.0,17,175000.0,20588,coinafrique
COIN D'AFRIQUE,Location appartement meublé 3 pièces - Forever,LOCATION,APPARTEMENT MEUBLE,FOREVER,350000,3.0,48,116667.0,7292,coinafrique
COIN D'AFRIQUE,Location appartement meublé 4 pièces à Decon centre ville lomé,LOCATION,APPARTEMENT MEUBLE,CENTRE VILLE,350000,4.0,64,87500.0,5469,coinafrique
COIN D'AFRIQUE,Location appartement meublé - Adidogomé,LOCATION,APPARTEMENT MEUBLE,ADIDOGOME,350000,5.0,89,70000.0,3933,coinafrique
COIN D'AFRIQUE,Location appartement meublé - Avedji,LOCATION,APPARTEMENT MEUBLE,AVEDJI,350000,5.0,89,70000.0,3933,coinafrique
COIN D'AFRIQUE,Location appartement meublé à Tosti Blimkome à 150m du goudron,LOCATION,APPARTEMENT MEUBLE,TOTSI,350000,5.0,89,70000.0,3933,coinafrique
COIN D'AFRIQUE,"Location appartement 4 pièces à tokoin doumassesse (lomé) mois : 350 000 f avance : 3 mois | caution : 6 mois ➡️ un appartement de standing hôtelier situé à l’étage, dans un envir",LOCATION,APPARTEMENT,TOKOIN,350000,4.0,64,87500.0,5469,coinafrique
TOGO IMMOBILIER,Location appartements 3 pièces - Adetikopé,LOCATION,APPARTEMENT,ADETIKOPE,350000,3.0,600,116667.0,583,coinafrique
COIN D'AFRIQUE,Location appartement meublé 2 pièces - Hedjranawoe,LOCATION,APPARTEMENT MEUBLE,HEDZRANAWOE,350000,2.0,32,175000.0,10938,coinafrique
COIN D'AFRIQUE,Location appartement meublé 2 pièces - Hedranawoe,LOCATION,APPARTEMENT MEUBLE,HEDZRANAWOE,350000,2.0,32,175000.0,10938,coinafrique
COIN D'AFRIQUE,Location appartements 3 pièces à Tokoin Wuiti,LOCATION,APPARTEMENT,TOKOIN,340000,3.0,48,113333.0,7083,coinafrique
COIN D'AFRIQUE,Location appartement meublé 3 pièces - Agoe Bodjona,LOCATION,APPARTEMENT MEUBLE,BODJONA,320000,3.0,48,106667.0,6667,coinafrique
COIN D'AFRIQUE,Location appartement 4 pièces - Wuiti,LOCATION,APPARTEMENT,WUITI,300000,4.0,64,75000.0,4688,coinafrique
COIN D'AFRIQUE,Location appartement meublé chambre salon à Djidjolé,LOCATION,APPARTEMENT MEUBLE,DJIDJOLE,300000,2.0,16,150000.0,18750,coinafrique
COIN D'AFRIQUE,Location appartement meublé 2 pièces à Hedzranawoe,LOCATION,APPARTEMENT MEUBLE,HEDZRANAWOE,300000,2.0,32,150000.0,9375,coinafrique
COIN D'AFRIQUE,Location appartement meublé 4 pièces à Tokoin franscicain,LOCATION,APPARTEMENT MEUBLE,TOKOIN,300000,4.0,64,75000.0,4688,coinafrique
COIN D'AFRIQUE,Location appartement meublé 4 pièces à Tokoin franciscain,LOCATION,APPARTEMENT MEUBLE,TOKOIN,300000,4.0,64,75000.0,4688,coinafrique
COIN D'AFRIQUE,Location Appartement 4 pièces - Wuiti,LOCATION,APPARTEMENT,WUITI,300000,4.0,64,75000.0,4688,coinafrique
COIN D'AFRIQUE,Location meublé 3 pièces à Adidogomé,LOCATION,APPARTEMENT MEUBLE,ADIDOGOME,300000,3.0,48,100000.0,6250,coinafrique
COIN D'AFRIQUE,Location appartements meublés 2 pièces - Adidogome Amadahome,LOCATION,APPARTEMENT MEUBLE,AMADAHOME,300000,2.0,32,150000.0,9375,coinafrique
COIN D'AFRIQUE,Location appartements meublés 5 pièces - Kpota,LOCATION,APPARTEMENT MEUBLE,BE KPOTA,300000,5.0,80,60000.0,3750,coinafrique
COIN D'AFRIQUE,"Location appartements meublés 6 pièces - adidogomé, lomé",LOCATION,APPARTEMENT MEUBLE,ADIDOGOME,300000,6.0,96,50000.0,3125,coinafrique
COIN D'AFRIQUE,Location appartement meublé 3 pièces - Togo 2000,LOCATION,APPARTEMENT MEUBLE,TOGO 2000,300000,3.0,48,100000.0,6250,coinafrique
COIN D'AFRIQUE,Location appartement meublé 3 pièces à Attiegou DVA,LOCATION,APPARTEMENT MEUBLE,ATTIEGOU DVA,300000,3.0,48,100000.0,6250,coinafrique
COIN D'AFRIQUE,Location appartement 5 pièces a Agbalepedo,LOCATION,APPARTEMENT,AGBALEPEDO,300000,5.0,80,60000.0,3750,coinafrique
COIN D'AFRIQUE,Location appartement meublé - Adidogome,LOCATION,APPARTEMENT MEUBLE,ADIDOGOME,300000,5.0,86,60000.0,3488,coinafrique
COIN D'AFRIQUE,Location appartement 4 chambres salon à Agbalépédo école cours,LOCATION,APPARTEMENT,AGBALEPEDO,300000,4.0,64,75000.0,4688,coinafrique
COIN D'AFRIQUE,Location appartements 3 pièces - Lomé,LOCATION,APPARTEMENT,LOME,300000,3.0,48,100000.0,6250,coinafrique
COIN D'AFRIQUE,Location appartement - Lomé,LOCATION,APPARTEMENT,LOME,300000,5.0,80,60000.0,3750,coinafrique
COIN D'AFRIQUE,Location appartement - Agoē Sogbossito,LOCATION,APPARTEMENT,SOGBOSSITO,300000,5.0,80,60000.0,3750,coinafrique
COIN D'AFRIQUE,Location appartement meublé 2 pièces - Adidogome wonyome,LOCATION,APPARTEMENT MEUBLE,WONYOME,300000,2.0,32,150000.0,9375,coinafrique
COIN D'AFRIQUE,Location appartement meublé chambre salon - Adidogomé,LOCATION,APPARTEMENT MEUBLE,ADIDOGOME,300000,2.0,16,150000.0,18750,coinafrique
COIN D'AFRIQUE,Location appartement meublé 2 pièces - Adidogome Yokoe,LOCATION,APPARTEMENT MEUBLE,YOKOE,300000,2.0,32,150000.0,9375,coinafrique
COIN D'AFRIQUE,Location appartement 3 pièces - Résidence à la Caisse,LOCATION,APPARTEMENT,RESIDENCE A LA CAISSE,300000,3.0,48,100000.0,6250,coinafrique
COIN D'AFRIQUE,Location appartement scindé 03 pièces à Agoè réserve,LOCATION,APPARTEMENT,AGOE,300000,3.0,48,100000.0,6250,coinafrique
COIN D'AFRIQUE,Location appartement meublé 2 pièces - agoe logope,LOCATION,APPARTEMENT MEUBLE,LOGOPE,270000,2.0,32,135000.0,8438,coinafrique
COIN D'AFRIQUE,Location appartement 3 pièces à Novissi,LOCATION,APPARTEMENT,NOVISSI,250000,3.0,48,83333.0,5208,coinafrique
COIN D'AFRIQUE,Location appartements 02 pièces - Djidjolé,LOCATION,APPARTEMENT,DJIDJOLE,250000,2.0,32,125000.0,7812,coinafrique
COIN D'AFRIQUE,Location appartement meublé - Centre Ville de Lomé,LOCATION,APPARTEMENT MEUBLE,CENTRE VILLE,250000,3.0,35,83333.0,7143,coinafrique
COIN D'AFRIQUE,"Location appartement meublé chambre+ salon en cour unique - Lomé, Gbossimé",LOCATION,APPARTEMENT MEUBLE,GBONSSIME,250000,2.0,16,125000.0,15625,coinafrique
COIN D'AFRIQUE,Location appartement 4 pièces - Adidoadin,LOCATION,APPARTEMENT,ADIDOADIN,250000,4.0,64,62500.0,3906,coinafrique
COIN D'AFRIQUE,Location appartement 4 pièces - Djidjolé,LOCATION,APPARTEMENT,DJIDJOLE,250000,4.0,64,62500.0,3906,coinafrique
COIN D'AFRIQUE,Location appartement meublé 2 pièces - Amadahome Rail Madiba,LOCATION,APPARTEMENT MEUBLE,AMADAHOME,250000,2.0,32,125000.0,7812,coinafrique
COIN D'AFRIQUE,Location appartement cour unique 2 pièces à Djidjole marché,LOCATION,APPARTEMENT,DJIDJOLE MARCHE,250000,2.0,32,125000.0,7812,coinafrique
COIN D'AFRIQUE,Location appartement 5 pièces - Agoè pardon,LOCATION,APPARTEMENT,AGOE,220000,5.0,80,44000.0,2750,coinafrique
COIN D'AFRIQUE,Location appartement 03 pièces à Agoè plateau,LOCATION,APPARTEMENT,AGOE,210000,3.0,48,70000.0,4375,coinafrique
COIN D'AFRIQUE,Location appartement cour unique 3 chambres salon à Kegue non loin de l'ambassade du Pakistan,LOCATION,APPARTEMENT,KEGUE,200000,3.0,48,66667.0,4167,coinafrique
COIN D'AFRIQUE,Location appartement 3 pièces Atiégou,LOCATION,APPARTEMENT,ATTIEGOU,200000,3.0,48,66667.0,4167,coinafrique
COIN D'AFRIQUE,Location appartement 2 chambres salon a Gbossime,LOCATION,APPARTEMENT,GBONSSIME,200000,2.0,32,100000.0,6250,coinafrique
COIN D'AFRIQUE,Location appartement 2 pièces à Kegué,LOCATION,APPARTEMENT,KEGUE,200000,2.0,32,100000.0,6250,coinafrique
COIN D'AFRIQUE,Location appartement 3 pièces à Agbalepedo cour lumière,LOCATION,APPARTEMENT,AGBALEPEDO COUR LUMIERE,200000,3.0,48,66667.0,4167,coinafrique
COIN D'AFRIQUE,Location appartements 04 pièces - Agoe léo 2000,LOCATION,APPARTEMENT,LEO 2000,200000,4.0,64,50000.0,3125,coinafrique
COIN D'AFRIQUE,Location appartements de 02 pièces Atikoumé,LOCATION,APPARTEMENT,ATIKOUME,200000,2.0,32,100000.0,6250,coinafrique
COIN D'AFRIQUE,Location appartement 2 chambres salon àAgbalépédo école cours lumière,LOCATION,APPARTEMENT,AGBALEPEDO,200000,2.0,32,100000.0,6250,coinafrique
COIN D'AFRIQUE,Location appartement 2 chambres salon à Kodjoviakopé,LOCATION,APPARTEMENT,KODJOVIAKOPE,200000,2.0,32,100000.0,6250,coinafrique
COIN D'AFRIQUE,Location appartement meublé 3 pièces - Attiegouvi,LOCATION,APPARTEMENT MEUBLE,ATTIEGOUVI,200000,3.0,48,66667.0,4167,coinafrique
COIN D'AFRIQUE,Location appartement 3pièces - Gbossimé,LOCATION,APPARTEMENT,GBONSSIME,200000,3.0,48,66667.0,4167,coinafrique
COIN D'AFRIQUE,Location appartement 2 Chambre salon Sanguera à 150m du goudron Bien avant le marché,LOCATION,APPARTEMENT,ZANGUERA,200000,2.0,32,100000.0,6250,coinafrique
COIN D'AFRIQUE,Location appartements meublés 3 pièces - Adidogomé,LOCATION,APPARTEMENT MEUBLE,ADIDOGOME,200000,3.0,48,66667.0,4167,coinafrique
COIN D'AFRIQUE,Location appartement haut standing de 02 pièces à Totsi,LOCATION,APPARTEMENT,TOTSI,200000,2.0,32,100000.0,6250,coinafrique
COIN D'AFRIQUE,Location appartement 4 pièces à agoè plateau,LOCATION,APPARTEMENT,AGOE,200000,4.0,64,50000.0,3125,coinafrique
COIN D'AFRIQUE,Location appartement 3 pièces à Hountigomé,LOCATION,APPARTEMENT,HOUNTIGOME,180000,3.0,48,60000.0,3750,coinafrique
COIN D'AFRIQUE,Location appartement 5 pièces - Nukafu,LOCATION,APPARTEMENT,NUKAFU,180000,5.0,80,36000.0,2250,coinafrique
COIN D'AFRIQUE,Location appartement 5 pièces à Nukafu cerfer,LOCATION,APPARTEMENT,NUKAFU CERFER,180000,5.0,80,36000.0,2250,coinafrique
COIN D'AFRIQUE,Location appartement 4 pièces - Hountigomé,LOCATION,APPARTEMENT,HOUNTIGOME,180000,4.0,64,45000.0,2812,coinafrique
COIN D'AFRIQUE,Location appartement 3 pièces - Lomé Avépozo,LOCATION,APPARTEMENT,AVEPOZO,180000,3.0,48,60000.0,3750,coinafrique
COIN D'AFRIQUE,Location appartement 3 pièces - Cité Mokpokpo,LOCATION,APPARTEMENT,CITE MOKPOKPO,180000,3.0,48,60000.0,3750,coinafrique
COIN D'AFRIQUE,Location appartement 4 pièces - Nukafou hountigomé,LOCATION,APPARTEMENT,NUKAFU HOUNTIGOME,180000,4.0,64,45000.0,2812,coinafrique
COIN D'AFRIQUE,Location appartement 5 chambres salon àAgoè Nanégbé,LOCATION,APPARTEMENT,AGOE,180000,5.0,80,36000.0,2250,coinafrique
COIN D'AFRIQUE,location appartements meublés 2 pièces - lomé,LOCATION,APPARTEMENT MEUBLE,LOME,180000,2.0,32,90000.0,5625,coinafrique
COIN D'AFRIQUE,Location appartement haut standing 3 pièces - zanguéra,LOCATION,APPARTEMENT,ZANGUERA,180000,3.0,48,60000.0,3750,coinafrique
TOGO IMMOBILIER,Location appartement - Zanguéra,LOCATION,APPARTEMENT,ZANGUERA,180000,5.0,600,36000.0,300,coinafrique
COIN D'AFRIQUE,Location appartement haut standing 3 pièces - Zangera,LOCATION,APPARTEMENT,ZANGUERA,180000,3.0,48,60000.0,3750,coinafrique
COIN D'AFRIQUE,Location appartement 3 pièces - Zanguéra,LOCATION,APPARTEMENT,ZANGUERA,180000,3.0,48,60000.0,3750,coinafrique
COIN D'AFRIQUE,Location appartement nouvelle construction 2 pièces à GTA,LOCATION,APPARTEMENT,GTA,180000,2.0,32,90000.0,5625,coinafrique
COIN D'AFRIQUE,Location appartement 4 pièces - Agoè adétikopé pia,LOCATION,APPARTEMENT,AGOE,170000,4.0,64,42500.0,2656,coinafrique
COIN D'AFRIQUE,Location appartement 4 pièces - Adetikopé,LOCATION,APPARTEMENT,ADETIKOPE,170000,4.0,64,42500.0,2656,coinafrique
COIN D'AFRIQUE,Location appartement 3 pièces - Avedji,LOCATION,APPARTEMENT,AVEDJI,160000,3.0,48,53333.0,3333,coinafrique
COIN D'AFRIQUE,Location appartement 3 pièces a Avedji,LOCATION,APPARTEMENT,AVEDJI,160000,3.0,48,53333.0,3333,coinafrique
COIN D'AFRIQUE,Location appartement 3 chambres salon à Avedji limousine,LOCATION,APPARTEMENT,AVEDJI LIMOUSINE,160000,3.0,48,53333.0,3333,coinafrique
